Date,Open,High,Low,Close,Volume,Adj Close
2005-05-31,92.52,93.50001,91.430008,93.200008,13805400,24.947685
2005-05-27,92.769991,93.579992,92.169989,93.339993,8763600,24.977663
2005-05-26,91.71999,92.25,91.350002,92.22999,8940600,24.680628
2005-05-25,89.73999,92.100002,89.259991,91.599993,18011400,24.512042
2005-05-24,89.70999,90.300001,89.25,89.840012,10964400,24.041073
2005-05-23,87.470009,89.49999,87.449999,89.379988,11668800,23.917971
2005-05-20,88.50,89.409988,87.879988,87.99999,10170000,23.548686
2005-05-19,86.49999,88.430008,86.49999,88.370012,16859700,23.647703
2005-05-18,87.929998,88.409998,85.899988,86.550001,22176900,23.16067
2005-05-17,86.01,87.50001,85.800001,87.350012,16174200,23.374752
2005-05-16,85.110003,86.280001,84.159988,86.259991,27196200,23.083064
2005-05-13,87.149998,87.699989,85.419989,85.910007,20491200,22.989409
2005-05-12,90.389997,90.560011,86.649988,86.799992,27658500,23.227567
2005-05-11,90.27,91.449989,89.799992,90.920008,14249400,24.330078
2005-05-10,92.850002,93.120003,90.810001,90.909988,12754800,24.327397
2005-05-09,91.76001,93.21999,91.400007,93.120003,9151800,24.918794
2005-05-06,91.860003,92.840012,91.400007,91.599993,10953600,24.512042
2005-05-05,91.02,92.25,90.330002,91.370012,18608400,24.450499
2005-05-04,89.54001,91.23,88.26,90.650007,20881800,24.250866
2005-05-03,90.899998,91.139997,88.79001,89.049992,18247200,23.822826
2005-05-02,88.50,91.640013,88.419989,91.50,13127400,24.478257
2005-04-29,90.00,90.920008,88.070011,89.03001,19886700,23.817481
2005-04-28,89.900007,90.879988,88.889997,89.319992,25207800,23.895057
2005-04-27,93.980009,93.99,90.48,90.849993,22443000,24.302496
2005-04-26,95.619987,96.279991,93.830011,93.870003,20032800,25.110353
2005-04-25,96.249985,96.48999,95.420008,96.020016,10239600,25.685484
2005-04-22,95.100002,96.200008,93.579992,95.00001,16343700,25.412631
2005-04-21,92.00001,94.50,91.560001,94.350002,11313000,25.238753
2005-04-20,93.050011,94.47999,91.580011,91.640013,24260400,24.513828
2005-04-19,91.20999,93.620012,91.20999,93.030001,12786300,24.885651
2005-04-18,89.399998,91.50,89.090012,90.680008,14565300,24.257025
2005-04-15,92.300011,92.589993,89.319992,89.459999,25846800,23.930671
2005-04-14,92.810011,93.96999,91.550011,91.649998,20893200,24.516499
2005-04-13,94.199999,95.699999,92.349993,92.559992,21917100,24.759923
2005-04-12,96.980015,96.980015,93.950008,94.899988,20176200,25.385875
2005-04-11,95.75001,97.950005,94.71999,96.849987,16303800,25.907503
2005-04-08,97.439999,98.549995,95.919989,96.00,19502700,25.68013
2005-04-07,100.200005,100.28001,96.990005,97.970009,21386700,26.20711
2005-04-06,96.950008,99.500015,96.849987,99.200008,20933700,26.536137
2005-04-05,97.350002,98.529991,96.200008,97.100006,20006100,25.974383
2005-04-04,99.429989,100.299992,96.779995,97.850006,20233800,26.175009
2005-04-01,96.899998,98.73,96.609993,98.700005,16311900,26.402385
2005-03-31,94.74999,96.849987,94.74999,96.149998,17212200,25.720255
2005-03-30,92.150007,93.380013,90.200008,93.209999,27202200,24.933801
2005-03-29,95.649988,95.799992,92.00001,92.00001,13744200,24.610127
2005-03-28,93.230009,95.169989,93.050011,94.700008,10840800,25.328369
2005-03-24,93.449999,94.400007,92.889988,93.410007,13470000,24.983347
2005-03-23,95.600012,95.600012,92.27001,92.799992,24735600,24.820193
2005-03-22,95.450008,98.240009,95.289991,96.009991,21038700,25.678736
2005-03-21,95.399998,96.399994,94.370012,95.280001,10469100,25.483493
2005-03-18,95.03001,96.309986,94.899988,95.399998,13056000,25.515588
2005-03-17,95.210009,95.73999,94.359987,94.79001,15194400,25.352441
2005-03-16,94.119987,95.73,93.449999,94.25001,16417200,25.208013
2005-03-15,95.810011,97.430008,94.359987,94.449989,14180400,25.261499
2005-03-14,94.320002,96.129993,93.129988,95.78001,12431400,25.617225
2005-03-11,93.699989,96.089996,93.650007,94.709999,16880100,25.331041
2005-03-10,96.039986,96.039986,93.560011,94.25001,25535400,25.201594
2005-03-09,98.900013,99.620007,96.00,96.099987,19285200,25.696261
2005-03-08,99.200008,100.299992,98.46999,98.540005,11360400,26.348699
2005-03-07,99.419998,99.710014,98.090012,99.290005,10966200,26.549242
2005-03-04,98.339996,100.23999,97.749985,99.909988,11347500,26.71502
2005-03-03,96.999985,98.399998,96.899998,98.199989,12792300,26.257782
2005-03-02,94.79001,96.849987,94.320002,96.050011,15718500,25.682898
2005-03-01,96.770016,97.839993,94.700008,94.899988,16358700,25.375392
2005-02-28,99.00,99.879993,95.969999,97.370007,16132200,26.028368
2005-02-25,97.299992,98.790001,96.710014,98.430004,14053200,26.305569
2005-02-24,96.839996,97.379997,94.730009,97.350002,11811600,26.016937
2005-02-23,94.74999,96.26001,94.689989,96.149998,7320600,25.696234
2005-02-22,97.490009,97.490009,94.599993,94.74999,8434800,25.32208
2005-02-18,94.550011,96.429989,94.550011,96.299995,8732400,25.736321
2005-02-17,95.799992,96.720005,94.290001,94.310011,12556800,25.204495
2005-02-16,93.350012,95.930008,93.350012,95.73999,11384400,25.586659
2005-02-15,93.00,94.149988,92.559992,93.200008,7472400,24.907845
2005-02-14,94.25001,95.49,92.790001,93.200008,9022800,24.907845
2005-02-11,92.949989,94.580011,92.900007,94.449989,8571600,25.241368
2005-02-10,90.549992,93.149998,90.350012,92.969999,10300200,24.845846
2005-02-09,90.00,91.220009,89.150007,90.060001,11899200,24.068162
2005-02-08,89.610003,90.719999,88.79001,90.120003,8149200,24.084197
2005-02-07,91.050001,91.389988,88.580011,89.600012,8869200,23.945231
2005-02-04,90.899998,92.159998,90.560011,91.26,10066800,24.383507
2005-02-03,90.099993,90.99,89.049992,90.860012,9539700,24.276636
2005-02-02,89.00001,90.669989,88.940008,90.449999,8877600,24.158533
2005-02-01,89.00001,89.390013,88.419989,88.929989,4698300,23.752549
2005-01-31,86.49999,89.079992,86.060011,88.98,11642700,23.765907
2005-01-28,89.300011,89.300011,87.360003,87.689999,14405700,23.421357
2005-01-27,88.400007,90.080011,88.299992,89.54001,12725400,23.913616
2005-01-26,87.849993,88.550011,87.039991,88.550011,16617600,23.649215
2005-01-25,88.050001,89.199989,87.00,87.519991,13402800,23.374125
2005-01-24,87.309992,89.180008,87.309992,87.53001,10234500,23.376801
2005-01-21,87.360003,88.50,86.850002,86.850002,9973500,23.19519
2005-01-20,86.109987,87.650007,85.52001,86.720009,12561000,23.160473
2005-01-19,86.799992,87.939989,86.550001,87.170008,7851600,23.280655
2005-01-18,87.300001,88.50,86.27001,86.949989,10880700,23.221894
2005-01-14,85.700008,86.75001,85.029991,86.52,7779900,23.107056
2005-01-13,85.149988,86.450008,84.830011,85.850012,11367300,22.928121
2005-01-12,82.449989,84.410007,81.99999,84.410007,12309900,22.543536
2005-01-11,82.299992,82.689989,81.51,82.25001,5985600,21.966662
2005-01-10,82.649998,83.120012,82.029991,82.190008,5988000,21.950637
2005-01-07,83.00001,83.00001,80.429998,81.669989,13987500,21.811754
2005-01-06,81.230009,83.49,80.97999,83.03001,9048600,22.174978
2005-01-05,81.699989,82.25001,81.209999,81.230009,6117600,21.694248
2005-01-04,82.050001,83.040001,81.680008,81.680008,8970900,21.81443
2005-01-03,84.069992,84.090002,81.899998,82.169998,8025000,21.945293
2004-12-31,84.870003,85.659988,84.759991,85.070011,3891600,22.719805
2004-12-30,85.149988,85.23,84.650007,85.100012,4655400,22.727817
2004-12-29,85.269991,85.839993,84.24999,85.700008,5405700,22.888059
2004-12-28,83.990009,84.72999,83.949989,84.410007,3174300,22.53953
2004-12-27,84.51,85.47999,83.73,83.75001,7004700,22.363294
2004-12-23,84.77001,86.040001,84.77001,85.869987,4534800,22.92938
2004-12-22,86.600012,87.369987,83.949989,85.299992,11817600,22.777177
2004-12-21,85.25001,86.769991,85.050001,86.669998,3070800,23.143002
2004-12-20,84.300001,85.550011,84.300001,85.160007,3241200,22.739798
2004-12-17,84.879988,85.199999,84.29001,84.800011,6613800,22.638063
2004-12-16,85.350002,85.350002,84.129988,84.399988,6787500,22.531274
2004-12-15,84.149998,85.02,83.159998,84.950008,7413600,22.675166
2004-12-14,82.79001,83.799992,82.560001,83.73,5021700,22.349517
2004-12-13,81.639988,82.47999,81.419998,82.199999,8072100,21.941123
2004-12-10,81.650007,82.700008,80.660007,81.080011,7909200,21.642172
2004-12-09,80.699999,81.929998,80.409988,81.689999,8209200,21.804992
2004-12-08,79.599993,81.29001,78.899998,80.060011,13782600,21.36991
2004-12-07,81.950008,82.029991,79.74999,79.74999,9512400,21.287158
2004-12-06,82.599993,82.880013,81.099993,81.870003,7116000,21.85304
2004-12-03,80.600012,82.590002,80.159998,82.050001,13768800,21.901085
2004-12-02,82.23,82.23,79.430008,80.720009,19714500,21.546079
2004-12-01,86.00001,86.00001,82.25001,82.700008,13269600,22.074588
2004-11-30,86.00001,86.889988,85.929989,86.120012,5055000,22.987468
2004-11-29,87.00,87.330002,85.290001,86.240009,6570600,23.019498
2004-11-26,86.949989,87.929998,86.949989,87.00,2881500,23.214886
2004-11-24,85.550011,87.099993,84.51,87.00,11955900,23.214086
2004-11-23,84.899998,86.870012,84.620012,85.74999,11941800,22.87841
2004-11-22,84.650007,84.879988,83.660007,84.840002,7012800,22.635622
2004-11-19,82.800001,84.650007,82.800001,84.449999,12048600,22.531567
2004-11-18,80.799992,82.850012,80.439989,82.800001,11906700,22.091342
2004-11-17,79.199999,80.720009,78.650007,80.529991,11716800,21.485695
2004-11-16,79.199999,80.00001,78.99999,79.20999,5400600,21.133514
2004-11-15,80.699999,81.27,77.930008,78.699989,10928700,20.997444
2004-11-12,79.430008,81.650007,79.400007,81.429989,11253000,21.725818
2004-11-11,79.940008,80.150007,79.100012,79.52001,8330700,21.216228
2004-11-10,77.939999,80.360012,77.379988,79.940008,13016100,21.328285
2004-11-09,77.199989,78.419998,76.670008,77.769991,11131200,20.749317
2004-11-08,79.350002,79.449989,77.25,77.46999,10497300,20.669275
2004-11-05,80.00001,80.75001,79.400007,79.71999,9260700,21.269584
2004-11-04,80.00001,80.870012,79.50,79.71999,9499500,21.269584
2004-11-03,79.74999,81.21999,78.849993,80.199989,20018100,21.391247
2004-11-02,79.74999,79.98,76.74999,77.889988,13962900,20.775114
2004-11-01,81.26001,82.530001,79.74,80.00001,14307300,21.337907
2004-10-29,79.25001,81.24,79.050001,81.060001,11005500,21.620633
2004-10-28,80.649988,81.870003,79.290001,79.50,26521800,21.204543
2004-10-27,84.189989,85.119987,80.49,81.50001,17614200,21.736128
2004-10-26,83.090012,84.00,82.800001,83.949989,7611600,22.38954
2004-10-25,82.889997,83.150007,81.330002,82.610012,7638300,22.032167
2004-10-22,82.98999,84.579992,82.809992,82.949999,7836600,22.122841
2004-10-21,83.399998,84.399988,82.929989,83.720009,7141200,22.328204
2004-10-20,80.049992,82.800001,80.049992,82.640013,8342100,22.040168
2004-10-19,79.679998,80.600012,78.99999,79.709999,6819600,21.25873
2004-10-18,81.320011,81.860012,79.47999,79.689989,10194000,21.253394
2004-10-15,81.99999,82.059992,80.610003,81.129988,4160100,21.637443
2004-10-14,80.109987,81.800011,80.109987,81.039991,11333400,21.613441
2004-10-13,80.100002,80.199989,78.50001,79.77,17753400,21.274733
2004-10-12,81.699989,82.640013,80.660007,80.73,6620700,21.530765
2004-10-11,84.149998,84.149998,81.899998,81.980009,14952300,21.864144
2004-10-08,83.850002,85.029991,83.450008,84.279991,6992400,22.477551
2004-10-07,84.800011,85.439999,83.319992,83.919989,8770200,22.381538
2004-10-06,82.899988,84.75,82.899988,84.549992,4868700,22.549561
2004-10-05,83.73,83.990009,82.620003,82.800001,4751700,22.082837
2004-10-04,83.54001,84.170008,82.52001,82.940008,4705500,22.120177
2004-10-01,81.650007,84.009991,81.51,83.49999,6307200,22.269525
2004-09-30,81.320011,82.350002,81.099993,81.699989,4705800,21.789463
2004-09-29,82.689989,82.689989,80.550001,81.300001,10066800,21.682785
2004-09-28,81.650007,82.880013,81.120003,82.649998,8529300,22.042831
2004-09-27,81.639988,82.530001,80.870012,81.080011,5561400,21.621451
2004-09-24,79.98,81.789991,79.98,81.440008,6051600,21.717451
2004-09-23,79.649998,80.199989,78.699989,79.71999,8577600,21.258777
2004-09-22,79.599993,80.550001,79.23999,79.95999,8460600,21.322777
2004-09-21,78.929998,80.180008,78.24999,80.00001,7191600,21.333449
2004-09-20,78.99999,80.109987,78.680008,78.680008,8661000,20.981447
2004-09-17,79.269991,79.290001,78.069992,79.02,8037000,21.072112
2004-09-16,77.300011,78.149998,77.100002,77.699999,6223800,20.72011
2004-09-15,76.899988,78.560011,76.400007,77.550001,7190700,20.68011
2004-09-14,77.199989,77.75001,76.47999,77.189999,4048800,20.584109
2004-09-13,77.150007,77.529991,76.800001,77.129997,2798100,20.568108
2004-09-10,77.100002,77.429998,75.920008,76.52001,4704300,20.402507
2004-09-09,76.050001,77.669998,75.650007,77.150007,5576700,20.570483
2004-09-08,75.350012,76.530001,74.879997,75.950008,4753500,20.250528
2004-09-07,75.99999,75.99999,75.110012,75.620012,4356000,20.162541
2004-09-03,75.129988,76.730009,74.900007,76.50,5127900,20.397172
2004-09-02,75.600002,75.840002,74.799992,75.200008,6841500,20.050555
2004-09-01,73.400007,75.560011,73.23,75.149998,7700100,20.037221
2004-08-31,72.399988,73.449989,72.350012,73.379997,3024600,19.565286
2004-08-30,72.99999,73.370012,71.49999,72.009991,3060900,19.192539
2004-08-27,72.50001,73.26,72.330002,72.849993,5837400,19.410825
2004-08-26,71.060011,75.120003,70.52001,72.45999,4240800,19.306909
2004-08-25,70.649998,71.27001,70.400007,71.219999,3698700,18.976514
2004-08-24,70.550011,70.550011,69.24999,70.389988,5762700,18.755358
2004-08-23,71.649988,71.949989,70.50,70.620003,3126000,18.816646
2004-08-20,70.649998,72.650007,70.50,71.75001,6909900,19.117735
2004-08-19,69.75,71.040001,69.669989,70.029991,6990600,18.659437
2004-08-18,68.799992,69.380013,68.22999,69.300001,5265900,18.464932
2004-08-17,69.75,69.75,68.00001,68.120012,9540300,18.150525
2004-08-16,69.669989,70.029991,69.149998,69.840002,4250100,18.608815
2004-08-13,69.050011,69.99999,68.949989,69.50001,4335000,18.518224
2004-08-12,70.649998,70.700008,68.949989,68.969999,5901300,18.377003
2004-08-11,70.820011,71.289991,70.160007,70.460009,6621300,18.774015
2004-08-10,71.300011,72.099993,70.98999,71.00001,6151500,18.917898
2004-08-09,70.449989,71.76,70.299992,71.360012,3809700,19.01382
2004-08-06,71.850002,71.850002,69.48,70.23999,6898800,18.715392
2004-08-05,73.01001,73.25001,71.480009,71.820002,14078400,19.136384
2004-08-04,75.00,75.00,72.75,72.870003,9124800,19.409761
2004-08-03,74.49999,75.26001,74.49999,74.900007,4944000,19.950476
2004-08-02,74.349993,75.140013,73.679998,74.349993,3482700,19.803974
2004-07-30,73.560001,75.360003,73.560001,74.78001,5757000,19.918514
2004-07-29,73.850012,75.149998,72.920008,74.480009,9747900,19.838605
2004-07-28,73.50,74.649988,73.50,73.949999,7725600,19.695569
2004-07-27,71.850002,73.95999,71.570011,73.299992,6263700,19.522449
2004-07-26,73.25001,74.100002,71.25,72.090002,6351000,19.200185
2004-07-23,73.649998,74.040001,72.929998,73.269991,4491300,19.514458
2004-07-22,73.850012,74.360012,72.959999,73.919998,8469300,19.687579
2004-07-21,74.949989,76.389988,73.709999,73.74999,6057900,19.640166
2004-07-20,74.949989,75.360003,74.01,74.930008,5754300,19.954414
2004-07-19,75.600002,75.75,74.78001,75.29001,4748700,20.050285
2004-07-16,75.149998,75.860012,74.70999,75.590012,7276200,20.130177
2004-07-15,72.800011,75.099993,72.540001,74.919989,10512300,19.951745
2004-07-14,71.399998,73.25001,71.399998,72.980009,7498800,19.435115
2004-07-13,71.49999,71.840012,70.820011,71.399998,4516800,19.014346
2004-07-12,72.399988,72.449999,71.289991,71.859987,3144000,19.136844
2004-07-09,71.900007,72.689999,71.120012,72.540001,2761200,19.317937
2004-07-08,72.560011,72.669989,70.95999,71.690008,3980700,19.091578
2004-07-07,71.900007,72.470009,71.360012,72.309992,3368700,19.256684
2004-07-06,72.629997,72.950008,71.829992,72.149998,3513600,19.214076
2004-07-02,71.990009,73.100012,71.49999,72.380013,6324900,19.275331
2004-07-01,72.200008,72.600002,69.800011,72.389997,3142800,19.27799
2004-06-30,70.899988,72.419998,70.899988,72.230009,3858300,19.235384
2004-06-29,70.350002,71.199989,69.810001,71.03001,5290500,18.915815
2004-06-28,71.799992,71.799992,70.149988,70.400007,4559100,18.748041
2004-06-25,71.049992,72.090002,71.00001,71.76,2761200,19.107557
2004-06-24,72.00,72.24999,71.00001,71.139988,3958500,18.942466
2004-06-23,70.899988,72.200008,70.610012,72.030001,7091400,19.17945
2004-06-22,69.950008,70.850012,69.629997,70.71999,2930400,18.830633
2004-06-21,70.949999,70.949999,69.950008,70.050001,3214500,18.652235
2004-06-18,71.150007,71.319992,69.899998,70.79001,5959800,18.849277
2004-06-17,70.430008,71.310001,69.980009,70.850012,4291500,18.865254
2004-06-16,69.48999,70.400007,69.279991,70.269991,6749100,18.710812
2004-06-15,67.299992,68.439989,66.99999,68.399998,5441400,18.212888
2004-06-14,66.300001,67.350002,66.209999,66.549992,3363300,17.720286
2004-06-10,66.399988,67.169998,66.399988,66.819992,5022600,17.792179
2004-06-09,65.75001,66.339993,65.019991,66.090002,7726500,17.597805
2004-06-08,66.99999,67.50,65.889988,66.24,7457100,17.637745
2004-06-07,65.450008,66.48999,64.940008,66.389997,7364700,17.677685
2004-06-04,65.150007,65.870012,64.700008,65.399998,3873900,17.414077
2004-06-03,66.399988,67.23999,65.240009,65.25,6327900,17.374137
2004-06-02,66.899998,66.99999,65.480009,66.26001,4683900,17.643073
2004-06-01,67.449989,67.550011,66.170008,66.740009,6432000,17.770882
2004-05-28,65.100002,66.560011,65.100002,66.200008,1820400,17.619644
2004-05-27,66.449999,66.50001,65.00001,65.349993,5484900,17.387816
2004-05-26,67.970009,68.49999,66.570002,66.849993,6300900,17.786924
2004-05-25,67.25001,68.370003,66.96999,68.040001,5860200,18.102753
2004-05-24,64.389988,67.670008,64.320002,67.119987,13853700,17.857974
2004-05-21,65.00001,65.219999,64.100012,64.389988,4955100,17.131629
2004-05-20,65.199989,65.840012,64.590002,64.830002,3895500,17.2487
2004-05-19,65.300011,66.399988,64.679998,65.150007,8227800,17.33384
2004-05-18,66.200008,66.699989,64.709999,65.289991,6667500,17.371085
2004-05-17,66.440008,67.179989,65.649988,66.360003,3696000,17.655772
2004-05-14,66.149998,67.130013,65.349993,66.200008,4487700,17.613204
2004-05-13,65.550001,66.50001,65.550001,66.069992,4019400,17.578612
2004-05-12,65.00001,66.48999,64.530001,65.480009,8066700,17.421641
2004-05-11,65.049992,65.810011,64.50,65.199989,4900800,17.347139
2004-05-10,64.800001,65.52,63.830011,64.409998,11607000,17.136953
2004-05-07,68.429998,68.879997,66.24,66.339993,6132600,17.650448
2004-05-06,69.650007,69.980009,68.049992,68.300011,6319500,18.171932
2004-05-05,69.129988,69.650007,67.50,69.609987,16294800,18.514079
2004-05-04,71.150007,71.49999,69.780001,70.620003,6185700,18.782712
2004-05-03,68.909998,71.120012,68.909998,71.100002,5923500,18.910377
2004-04-30,70.149988,70.50,68.429998,69.51,11525700,18.487486
2004-04-29,72.00,72.00,68.990009,69.600002,13042800,18.511424
2004-04-28,73.449989,73.730009,71.949989,72.030001,7914000,19.155868
2004-04-27,72.570002,74.199989,72.570002,73.550011,6633300,19.560104
2004-04-26,71.450008,72.02001,71.100002,71.100002,2428800,18.908542
2004-04-23,71.550001,71.619987,70.580011,70.850012,4640400,18.842058
2004-04-22,69.350012,71.810011,69.350012,71.559992,6060300,19.030873
2004-04-21,69.699989,69.699989,68.799992,69.360003,6442800,18.443671
2004-04-20,71.399998,71.420008,69.719999,69.75,4979700,18.547376
2004-04-19,72.00,72.719999,71.100002,71.390013,5287200,18.983475
2004-04-16,71.049992,71.949989,70.620003,71.919989,4431000,19.124402
2004-04-15,68.240009,71.079992,68.240009,70.860003,3945900,18.842539
2004-04-14,68.019991,70.089993,68.019991,69.48999,5613900,18.478236
2004-04-13,72.030001,72.030001,69.48999,69.759991,3712800,18.550032
2004-04-12,69.549992,71.450008,69.549992,71.00001,4551900,18.879768
2004-04-08,68.900007,69.540001,68.559992,69.369987,4368600,18.446326
2004-04-07,68.100002,69.360003,66.99999,68.649988,8763300,18.254869
2004-04-06,68.649988,69.149998,68.120012,68.120012,3334200,18.113942
2004-04-05,69.00,69.00,68.240009,68.649988,1831800,18.254869
2004-04-02,68.699999,69.200008,68.049992,68.900007,4030200,18.321352
2004-04-01,70.350002,70.379997,67.659988,68.349993,8943600,18.175097
2004-03-31,70.100012,70.700008,69.060001,70.23,6313800,18.675013
2004-03-30,68.199989,70.220009,68.03001,69.849993,4926600,18.573965
2004-03-29,68.600012,68.639997,67.620003,68.049992,6147000,18.095323
2004-03-26,67.199999,68.919989,67.199999,68.25,4603800,18.145851
2004-03-25,67.400007,67.98999,66.929998,67.449989,9235800,17.933149
2004-03-24,68.75001,69.429989,66.560011,66.899998,11112000,17.786921
2004-03-23,70.350002,70.610012,68.019991,69.00,8021400,18.345256
2004-03-22,70.50,70.919998,69.75,69.939989,3355800,18.595174
2004-03-19,72.699989,72.890013,71.019991,71.079992,4334700,18.89827
2004-03-18,72.350012,73.130013,72.00,72.870003,5417700,19.374186
2004-03-17,71.699999,72.440008,70.449989,72.26001,4965300,19.212005
2004-03-16,70.800001,71.00001,69.639988,70.050001,3420600,18.624423
2004-03-15,70.649998,71.589993,70.599993,70.74999,4826400,18.810532
2004-03-12,69.300001,70.299992,69.300001,70.25001,8794800,18.6776
2004-03-11,70.199999,70.50,68.859987,68.900007,9276000,18.31867
2004-03-10,72.699989,72.699989,69.800011,70.199999,10517100,18.664303
2004-03-09,73.509991,73.550011,72.149998,72.650007,5964300,19.315695
2004-03-08,73.949999,74.990009,73.899988,73.949999,3616500,19.661328
2004-03-05,74.699999,75.179998,73.800001,73.869987,4463100,19.640055
2004-03-04,74.399998,74.619987,74.00001,74.310001,5620500,19.757043
2004-03-03,74.810011,74.810011,73.599993,74.480009,4080000,19.802244
2004-03-02,74.649988,75.279991,74.610003,74.97999,4777500,19.935175
2004-03-01,73.98999,74.78001,72.99999,74.73,5032500,19.861268
2004-02-27,72.849993,73.299992,72.48999,72.77001,2966700,19.340354
2004-02-26,73.119987,73.119987,71.690008,72.75,4111200,19.335036
2004-02-25,71.550001,72.540001,71.49,72.050011,3533100,19.148997
2004-02-24,70.50,72.00,70.50,71.850002,6292200,19.095044
2004-02-23,71.049992,71.049992,70.550011,70.74999,1972200,18.802702
2004-02-20,71.199989,71.900007,70.530001,70.98,6403200,18.858248
2004-02-19,71.129997,71.73,70.77,71.00001,4357500,18.863564
2004-02-18,72.50001,72.50001,70.919998,71.060011,4149600,18.879506
2004-02-17,72.00,72.590012,71.75001,72.360003,5114400,19.224893
2004-02-13,71.49999,71.679989,70.640013,71.550001,5200800,19.009688
2004-02-12,71.150007,72.110012,71.00001,71.960009,4578900,19.118621
2004-02-11,70.119987,71.120012,70.029991,70.949999,6869400,18.850277
2004-02-10,69.050011,70.50,68.900007,70.23,11308500,18.658985
2004-02-09,68.150007,69.159988,67.700008,68.75001,6552000,18.265775
2004-02-06,66.96999,67.590002,66.609987,67.190008,3379500,17.851308
2004-02-05,68.100002,68.340002,66.179998,66.740009,8628000,17.731751
2004-02-04,68.300011,68.78001,67.649998,67.95999,6865500,18.049241
2004-02-03,68.699999,68.699999,67.50,68.240009,3714300,18.12361
2004-02-02,67.700008,69.099993,67.640013,68.580002,5591700,18.213907
2004-01-30,68.199989,68.870012,67.449989,67.74999,4059900,17.993468
2004-01-29,68.850002,69.170008,67.929989,68.390013,9437100,18.163449
2004-01-28,68.25,69.200008,67.800001,68.580002,7345200,18.212052
2004-01-27,69.00,69.810001,68.51001,68.949989,4152600,18.310305
2004-01-26,67.599993,68.990009,67.449989,68.969999,2708400,18.315619
2004-01-23,66.149998,68.810011,66.149998,68.150007,8480400,18.097863
2004-01-22,66.980009,67.050001,64.709999,65.78001,6430500,17.468488
2004-01-21,66.600002,67.139997,66.050011,66.719999,5523300,17.715983
2004-01-20,64.929989,66.659998,64.700008,66.45999,6723000,17.646943
2004-01-16,62.900007,63.879988,62.49999,63.719999,2972400,16.919401
2004-01-15,63.600002,64.110003,62.349993,62.370003,5843700,16.56094
2004-01-14,64.649998,64.649998,63.069992,63.440008,3724200,16.845056
2004-01-13,65.100002,65.600012,64.400007,64.449989,3714900,17.113233
2004-01-12,65.199989,65.289991,64.50,64.730009,2846700,17.187586
2004-01-09,62.699999,66.24999,62.319992,65.189999,14523300,17.309726
2004-01-08,61.649998,62.930008,61.179989,62.75001,6158100,16.661842
2004-01-07,62.00001,62.159998,61.199999,61.400007,3533100,16.30338
2004-01-06,62.450008,63.200008,62.00001,62.420008,3771300,16.574218
2004-01-05,61.449989,62.70999,61.299992,62.550001,4361400,16.608735
2004-01-02,62.150007,62.600012,61.419989,61.800001,1873500,16.409589
2003-12-31,62.930008,63.02001,61.599993,62.00001,3977100,16.462697
2003-12-30,62.900007,63.719999,62.649988,62.850002,3052500,16.688393
2003-12-29,62.589993,63.060001,62.180008,62.850002,1261800,16.688393
2003-12-26,62.49,62.799992,62.070002,62.420008,429600,16.571565
2003-12-24,61.700008,62.600012,61.599993,62.379988,1171200,16.56094
2003-12-23,62.49999,62.49999,61.199999,61.50,1723800,16.327317
2003-12-22,61.899988,62.649988,61.640013,62.639997,3463800,16.629969
2003-12-19,62.450008,62.679989,61.52001,62.049992,4689900,16.473331
2003-12-18,59.900007,62.699999,59.900007,62.529991,9801600,16.600764
2003-12-17,59.799992,59.919989,59.25,59.810011,6912600,15.878651
2003-12-16,59.46999,60.309992,59.439989,59.97999,2150400,15.923777
2003-12-15,60.209999,60.440008,59.370003,59.439989,2532000,15.780415
2003-12-12,59.49999,60.740009,59.049992,60.650007,4521600,16.096081
2003-12-11,59.450008,59.450008,58.649998,59.070002,7051200,15.676759
2003-12-10,59.150007,59.75001,58.77,59.27001,4739100,15.72984
2003-12-09,59.379988,59.900007,58.98,59.100002,3267900,15.684721
2003-12-08,58.899988,59.49999,58.389988,59.390013,3538500,15.761688
2003-12-05,57.609987,58.850012,57.129988,58.730009,6283200,15.586527
2003-12-04,55.550011,57.899998,55.460009,57.440008,9119700,15.24417
2003-12-03,56.159998,56.180008,55.359987,55.550011,3040500,14.742578
2003-12-02,55.970009,56.409988,55.71999,56.300011,3225000,14.941623
2003-12-01,55.25001,55.910007,55.100012,55.640013,2331000,14.766464
2003-11-28,55.329992,55.329992,54.99999,55.28001,435300,14.670126
2003-11-26,54.950008,55.509991,54.600002,55.299992,2832600,14.668001
2003-11-25,54.399988,55.080002,54.200008,54.75,3949200,14.519995
2003-11-24,54.350012,54.419998,53.669998,54.149998,3416700,14.360871
2003-11-21,54.699989,54.899998,53.840012,54.099993,5122200,14.347609
2003-11-20,55.050001,55.550011,54.819992,54.899998,6192300,14.559775
2003-11-19,55.469999,56.00001,54.800011,55.130013,4692600,14.620776
2003-11-18,55.899988,56.139988,55.409998,55.599993,3073200,14.745417
2003-11-17,56.49,56.550001,55.74999,55.95999,2853600,14.84089
2003-11-14,56.75001,57.570002,56.459999,57.069992,8073900,15.135269
2003-11-13,55.98,56.859987,55.709999,56.73999,7564500,15.047751
2003-11-12,55.299992,55.599993,55.149988,55.599993,1972800,14.745417
2003-11-11,55.25001,55.50,54.920008,55.269991,2739000,14.657899
2003-11-10,55.800001,56.319992,55.26,55.299992,2601300,14.665855
