Date,Numbers of Stocks
2003-04-21,1341.0
2003-04-22,790.0
2003-04-23,1168.0
2003-04-24,1810.0
2003-04-25,1923.0
2003-04-28,753.0
2003-04-29,1327.0
2003-04-30,1238.0
2003-05-01,1473.0
2003-05-02,692.0
2003-05-05,1335.0
2003-05-06,1004.0
2003-05-07,1627.0
2003-05-08,1710.0
2003-05-09,773.0
2003-05-12,930.0
2003-05-13,1549.0
2003-05-14,1571.0
2003-05-15,1149.0
2003-05-16,1535.0
2003-05-19,2214.0
2003-05-20,1342.0
2003-05-21,1239.0
2003-05-22,1036.0
2003-05-23,1034.0
2003-05-27,883.0
2003-05-28,1298.0
2003-05-29,1448.0
2003-05-30,687.0
2003-06-02,1096.0
2003-06-03,1413.0
2003-06-04,709.0
2003-06-05,1183.0
2003-06-06,1569.0
2003-06-09,2128.0
2003-06-10,896.0
2003-06-11,876.0
2003-06-12,1299.0
2003-06-13,2024.0
2003-06-16,810.0
2003-06-17,1647.0
2003-06-18,1867.0
2003-06-19,2027.0
2003-06-20,1528.0
2003-06-23,2320.0
2003-06-24,1421.0
2003-06-25,1418.0
2003-06-26,1072.0
2003-06-27,1604.0
2003-06-30,1497.0
2003-07-01,1189.0
2003-07-02,688.0
2003-07-03,1774.0
2003-07-07,957.0
2003-07-08,1290.0
2003-07-09,1633.0
2003-07-10,2167.0
2003-07-11,949.0
2003-07-14,1195.0
2003-07-15,2026.0
2003-07-16,2059.0
2003-07-17,2317.0
2003-07-18,962.0
2003-07-21,2264.0
2003-07-22,1280.0
2003-07-23,1440.0
2003-07-24,1574.0
2003-07-25,1023.0
2003-07-28,1609.0
2003-07-29,1849.0
2003-07-30,1583.0
2003-07-31,1579.0
2003-08-01,2188.0
2003-08-04,1943.0
2003-08-05,2102.0
2003-08-06,1542.0
2003-08-07,1164.0
2003-08-08,1122.0
2003-08-11,1177.0
2003-08-12,884.0
2003-08-13,1683.0
2003-08-14,1126.0
2003-08-15,1292.0
2003-08-18,1002.0
2003-08-19,1064.0
2003-08-20,1360.0
2003-08-21,1065.0
2003-08-22,2115.0
2003-08-25,1766.0
2003-08-26,1307.0
2003-08-27,1185.0
2003-08-28,916.0
2003-08-29,994.0
2003-09-02,838.0
2003-09-03,1136.0
2003-09-04,1338.0
2003-09-05,1716.0
2003-09-08,874.0
2003-09-09,1892.0
2003-09-10,2084.0
2003-09-11,1039.0
2003-09-12,1229.0
2003-09-15,1673.0
2003-09-16,840.0
2003-09-17,1582.0
2003-09-18,1003.0
2003-09-19,1344.0
2003-09-22,2192.0
2003-09-23,1107.0
2003-09-24,2057.0
2003-09-25,2029.0
2003-09-26,1970.0
2003-09-29,911.0
2003-09-30,1596.0
2003-10-01,533.0
2003-10-02,1187.0
2003-10-03,972.0
2003-10-06,1054.0
2003-10-07,1185.0
2003-10-08,1662.0
2003-10-09,1135.0
2003-10-10,1408.0
2003-10-13,831.0
2003-10-14,1272.0
2003-10-15,1851.0
2003-10-16,1232.0
2003-10-17,2072.0
2003-10-20,1327.0
2003-10-21,1335.0
2003-10-22,2147.0
2003-10-23,1582.0
2003-10-24,1730.0
2003-10-27,977.0
2003-10-28,968.0
2003-10-29,1132.0
2003-10-30,1506.0
2003-10-31,1349.0
2003-11-03,919.0
2003-11-04,1471.0
2003-11-05,1492.0
2003-11-06,1224.0
2003-11-07,1362.0
2003-11-10,1993.0
2003-11-11,1814.0
2003-11-12,701.0
2003-11-13,1310.0
2003-11-14,1797.0
2003-11-17,2153.0
2003-11-18,1805.0
2003-11-19,1366.0
2003-11-20,1890.0
2003-11-21,1188.0
2003-11-24,752.0
2003-11-25,971.0
2003-11-26,1001.0
2003-11-28,1157.0
2003-12-01,882.0
2003-12-02,1535.0
2003-12-03,1657.0
2003-12-04,1517.0
2003-12-05,1707.0
2003-12-08,998.0
2003-12-09,1873.0
2003-12-10,1919.0
2003-12-11,741.0
2003-12-12,1029.0
2003-12-15,1914.0
2003-12-16,1267.0
2003-12-17,1221.0
2003-12-18,764.0
2003-12-19,1479.0
2003-12-22,1131.0
2003-12-23,1110.0
2003-12-24,1414.0
2003-12-26,1026.0
2003-12-29,696.0
2003-12-30,1257.0
2003-12-31,1636.0
2004-01-02,1399.0
2004-01-05,1006.0
2004-01-06,1502.0
2004-01-07,1443.0
2004-01-08,1184.0
2004-01-09,1602.0
2004-01-12,1172.0
2004-01-13,1600.0
2004-01-14,991.0
2004-01-15,1564.0
2004-01-16,1313.0
2004-01-20,1167.0
2004-01-21,1145.0
2004-01-22,1499.0
2004-01-23,1451.0
2004-01-26,1324.0
2004-01-27,1748.0
2004-01-28,2288.0
2004-01-29,1925.0
2004-01-30,1455.0
2004-02-02,1412.0
2004-02-03,1513.0
2004-02-04,2245.0
2004-02-05,1416.0
2004-02-06,618.0
2004-02-09,1372.0
2004-02-10,1047.0
2004-02-11,945.0
2004-02-12,1743.0
2004-02-13,1918.0
2004-02-17,809.0
2004-02-18,1887.0
2004-02-19,1934.0
2004-02-20,1945.0
2004-02-23,1953.0
2004-02-24,1511.0
2004-02-25,1040.0
2004-02-26,1136.0
2004-02-27,545.0
2004-03-01,729.0
2004-03-02,1751.0
2004-03-03,1523.0
2004-03-04,1134.0
2004-03-05,1030.0
2004-03-08,1825.0
2004-03-09,1966.0
2004-03-10,2356.0
2004-03-11,2296.0
2004-03-12,805.0
2004-03-15,2300.0
2004-03-16,1257.0
2004-03-17,703.0
2004-03-18,1701.0
2004-03-19,1888.0
2004-03-22,2399.0
2004-03-23,1289.0
2004-03-24,1974.0
2004-03-25,803.0
2004-03-26,1422.0
2004-03-29,798.0
2004-03-30,1005.0
2004-03-31,1184.0
2004-04-01,1032.0
2004-04-02,1390.0
2004-04-05,1637.0
2004-04-06,1913.0
2004-04-07,1589.0
2004-04-08,1918.0
2004-04-09,1918.0
2004-04-12,1467.0
2004-04-13,2727.0
2004-04-14,2416.0
2004-04-15,1567.0
2004-04-16,851.0
2004-04-19,1516.0
2004-04-20,2353.0
2004-04-21,1578.0
2004-04-22,735.0
2004-04-23,1993.0
2004-04-26,1894.0
2004-04-27,1338.0
2004-04-28,2388.0
2004-04-29,2284.0
2004-04-30,1816.0
2004-05-03,1215.0
2004-05-04,1288.0
2004-05-05,1520.0
2004-05-06,2501.0
2004-05-07,2937.0
2004-05-10,2866.0
2004-05-11,648.0
2004-05-12,1495.0
2004-05-13,1616.0
2004-05-14,1376.0
2004-05-17,2150.0
2004-05-18,848.0
2004-05-19,1444.0
2004-05-20,1307.0
2004-05-21,1009.0
2004-05-24,850.0
2004-05-25,524.0
2004-05-26,1173.0
2004-05-27,966.0
2004-05-28,1288.0
2004-06-01,1487.0
2004-06-02,1211.0
2004-06-03,2256.0
2004-06-04,1007.0
2004-06-07,609.0
2004-06-08,1621.0
2004-06-09,2265.0
2004-06-10,1317.0
2004-06-14,2572.0
2004-06-15,689.0
2004-06-16,1366.0
2004-06-17,1237.0
2004-06-18,1330.0
2004-06-21,1604.0
2004-06-22,1372.0
2004-06-23,900.0
2004-06-24,1530.0
2004-06-25,1372.0
2004-06-28,1671.0
2004-06-29,1464.0
2004-06-30,833.0
2004-07-01,1815.0
2004-07-02,1129.0
2004-07-06,1915.0
2004-07-07,1149.0
2004-07-08,2044.0
2004-07-09,1107.0
2004-07-12,1342.0
2004-07-13,1477.0
2004-07-14,1588.0
2004-07-15,1381.0
2004-07-16,1484.0
2004-07-19,1445.0
2004-07-20,1197.0
2004-07-21,2403.0
2004-07-22,1863.0
2004-07-23,2056.0
2004-07-26,2061.0
2004-07-27,1098.0
2004-07-28,1559.0
2004-07-29,904.0
2004-07-30,1165.0
2004-08-02,1222.0
2004-08-03,1734.0
2004-08-04,1570.0
2004-08-05,2249.0
2004-08-06,1984.0
2004-08-09,1640.0
2004-08-10,772.0
2004-08-11,1753.0
2004-08-12,2179.0
2004-08-13,1283.0
2004-08-16,646.0
2004-08-17,1254.0
2004-08-18,684.0
2004-08-19,1703.0
2004-08-20,733.0
2004-08-23,1955.0
2004-08-24,1350.0
2004-08-25,933.0
2004-08-26,1383.0
2004-08-27,981.0
2004-08-30,1900.0
2004-08-31,944.0
2004-09-01,1155.0
2004-09-02,811.0
2004-09-03,1760.0
2004-09-07,818.0
2004-09-08,1821.0
2004-09-09,1195.0
2004-09-10,1233.0
2004-09-13,1230.0
2004-09-14,1591.0
2004-09-15,1785.0
2004-09-16,777.0
2004-09-17,1445.0
2004-09-20,1827.0
2004-09-21,884.0
2004-09-22,2187.0
2004-09-23,1658.0
2004-09-24,1347.0
2004-09-27,2018.0
2004-09-28,970.0
2004-09-29,1341.0
2004-09-30,1193.0
2004-10-01,724.0
2004-10-04,1245.0
2004-10-05,1572.0
2004-10-06,939.0
2004-10-07,2252.0
2004-10-08,1611.0
2004-10-11,1430.0
2004-10-12,1635.0
2004-10-13,2109.0
2004-10-14,1810.0
2004-10-15,946.0
2004-10-18,1392.0
2004-10-19,1999.0
2004-10-20,1399.0
2004-10-21,960.0
2004-10-22,1949.0
2004-10-25,1435.0
2004-10-26,852.0
2004-10-27,935.0
2004-10-28,1474.0
2004-10-29,1293.0
2004-11-01,1267.0
2004-11-02,1450.0
2004-11-03,727.0
2004-11-04,681.0
2004-11-05,1510.0
2004-11-08,1869.0
2004-11-09,1301.0
2004-11-10,1288.0
2004-11-11,831.0
2004-11-12,795.0
2004-11-15,1402.0
2004-11-16,1925.0
2004-11-17,959.0
2004-11-18,1529.0
2004-11-19,2201.0
2004-11-22,945.0
2004-11-23,1208.0
2004-11-24,836.0
2004-11-26,1155.0
2004-11-29,1722.0
2004-11-30,1763.0
2004-12-01,927.0
2004-12-02,1892.0
2004-12-03,1182.0
2004-12-06,1789.0
2004-12-07,2224.0
2004-12-08,1235.0
2004-12-09,1386.0
2004-12-10,1356.0
2004-12-13,952.0
2004-12-14,1138.0
2004-12-15,993.0
2004-12-16,2011.0
2004-12-17,1552.0
2004-12-20,1555.0
2004-12-21,847.0
2004-12-22,1249.0
2004-12-23,1316.0
2004-12-27,1881.0
2004-12-28,785.0
2004-12-29,1344.0
2004-12-30,1280.0
2004-12-31,1422.0
2005-01-03,2295.0
2005-01-04,2504.0
2005-01-05,2262.0
2005-01-06,1302.0
2005-01-07,1826.0
2005-01-10,1153.0
2005-01-11,1988.0
2005-01-12,1303.0
2005-01-13,1682.0
2005-01-14,951.0
2005-01-18,988.0
2005-01-19,1921.0
2005-01-20,2114.0
2005-01-21,1599.0
2005-01-24,1897.0
2005-01-25,1507.0
2005-01-26,854.0
2005-01-27,1360.0
2005-01-28,1665.0
2005-01-31,720.0
2005-02-01,976.0
2005-02-02,1155.0
2005-02-03,1656.0
2005-02-04,745.0
2005-02-07,1526.0
2005-02-08,1379.0
2005-02-09,2077.0
2005-02-10,1378.0
2005-02-11,905.0
2005-02-14,1384.0
2005-02-15,1398.0
2005-02-16,1429.0
2005-02-17,2054.0
2005-02-18,1933.0
2005-02-21,1933.0
2005-02-22,2459.0
2005-02-23,1139.0
2005-02-24,1021.0
2005-02-25,724.0
2005-02-28,1878.0
2005-03-01,1104.0
2005-03-02,1630.0
2005-03-03,1425.0
2005-03-04,716.0
2005-03-07,1433.0
2005-03-08,1975.0
2005-03-09,2476.0
2005-03-10,1780.0
2005-03-11,1836.0
2005-03-14,1403.0
2005-03-15,2030.0
2005-03-16,2205.0
2005-03-17,1277.0
2005-03-18,1904.0
2005-03-21,2113.0
2005-03-22,2188.0
2005-03-23,2388.0
2005-03-24,1236.0
2005-03-28,1713.0
2005-03-29,2137.0
2005-03-30,735.0
2005-03-31,1229.0
2005-04-01,1614.0
2005-04-04,1461.0
2005-04-05,1314.0
2005-04-06,1241.0
2005-04-07,1088.0
2005-04-08,2156.0
2005-04-11,1729.0
2005-04-12,1116.0
2005-04-13,2210.0
2005-04-14,2404.0
2005-04-15,2491.0
2005-04-18,1261.0
2005-04-19,786.0
2005-04-20,2299.0
2005-04-21,763.0
2005-04-22,1867.0
2005-04-25,899.0
2005-04-26,2088.0
2005-04-27,1459.0
2005-04-28,2161.0
2005-04-29,1018.0
2005-05-02,1064.0
2005-05-03,1585.0
2005-05-04,724.0
2005-05-05,1451.0
2005-05-06,1517.0
2005-05-09,963.0
2005-05-10,2121.0
2005-05-11,1375.0
2005-05-12,2230.0
2005-05-13,2081.0
2005-05-16,847.0
2005-05-17,1089.0
2005-05-18,686.0
2005-05-19,1131.0
2005-05-20,1653.0
2005-05-23,1103.0
2005-05-24,1585.0
2005-05-25,2065.0
2005-05-26,971.0
2005-05-27,1022.0
2005-05-30,1022.0
2005-05-31,1609.0
2005-06-01,882.0
2005-06-02,1315.0
2005-06-03,1830.0
2005-06-06,1316.0
2005-06-07,1396.0
2005-06-08,1832.0
2005-06-09,1330.0
2005-06-10,1617.0
2005-06-13,1377.0
2005-06-14,1185.0
2005-06-15,1296.0
2005-06-16,1054.0
2005-06-17,1229.0
2005-06-20,1948.0
2005-06-21,1700.0
2005-06-22,1353.0
2005-06-23,2199.0
2005-06-24,1987.0
2005-06-27,1683.0
2005-06-28,920.0
2005-06-29,1376.0
2005-06-30,1739.0
2005-07-01,1179.0
2005-07-05,1138.0
2005-07-06,1867.0
2005-07-07,1445.0
2005-07-08,800.0
2005-07-11,942.0
2005-07-12,1410.0
2005-07-13,1796.0
2005-07-14,1784.0
2005-07-15,1568.0
2005-07-18,1990.0
2005-07-19,995.0
2005-07-20,1016.0
2005-07-21,2237.0
2005-07-22,1032.0
2005-07-25,2067.0
2005-07-26,1355.0
2005-07-27,1336.0
2005-07-28,880.0
2005-07-29,1925.0
2005-08-01,1460.0
2005-08-02,1069.0
2005-08-03,1718.0
2005-08-04,2189.0
2005-08-05,2526.0
2005-08-08,2048.0
2005-08-09,1382.0
2005-08-10,1395.0
2005-08-11,1044.0
2005-08-12,1998.0
2005-08-15,1353.0
2005-08-16,2319.0
2005-08-17,1743.0
2005-08-18,1982.0
2005-08-19,1432.0
2005-08-22,1211.0
2005-08-23,1821.0
2005-08-24,1831.0
2005-08-25,1314.0
2005-08-26,2263.0
2005-08-29,1188.0
2005-08-30,1837.0
2005-08-31,770.0
2005-09-01,1270.0
2005-09-02,1752.0
2005-09-05,1752.0
2005-09-06,871.0
2005-09-07,1527.0
2005-09-08,1998.0
2005-09-09,963.0
2005-09-12,1746.0
2005-09-13,2306.0
2005-09-14,2045.0
2005-09-15,1684.0
2005-09-16,1321.0
2005-09-19,2200.0
2005-09-20,2248.0
2005-09-21,2188.0
2005-09-22,1841.0
2005-09-23,1565.0
2005-09-26,1449.0
2005-09-27,1902.0
2005-09-28,1628.0
2005-09-29,985.0
2005-09-30,1260.0
2005-10-03,1455.0
2005-10-04,2153.0
2005-10-05,2669.0
2005-10-06,2179.0
2005-10-07,1274.0
2005-10-10,2298.0
2005-10-11,2028.0
2005-10-12,2640.0
2005-10-13,2143.0
2005-10-14,1037.0
2005-10-17,1488.0
2005-10-18,2335.0
2005-10-19,1153.0
2005-10-20,2450.0
2005-10-21,1095.0
2005-10-24,783.0
2005-10-25,1987.0
2005-10-26,2203.0
2005-10-27,2399.0
2005-10-28,864.0
2005-10-31,797.0
2005-11-01,1724.0
2005-11-02,833.0
2005-11-03,1575.0
2005-11-04,1704.0
2005-11-07,1415.0
2005-11-08,1982.0
2005-11-09,1491.0
2005-11-10,1322.0
2005-11-11,1389.0
2005-11-14,2054.0
2005-11-15,2215.0
2005-11-16,1711.0
2005-11-17,825.0
2005-11-18,1314.0
2005-11-21,1229.0
2005-11-22,1339.0
2005-11-23,1307.0
2005-11-24,1312.0
2005-11-25,1227.0
2005-11-28,2193.0
2005-11-29,1352.0
2005-11-30,1688.0
2005-12-01,764.0
2005-12-02,1548.0
2005-12-05,1962.0
2005-12-06,1489.0
2005-12-07,2095.0
2005-12-08,1454.0
2005-12-09,1292.0
2005-12-12,1567.0
2005-12-13,1488.0
2005-12-14,1288.0
2005-12-15,2106.0
2005-12-16,1693.0
2005-12-19,2405.0
2005-12-20,1638.0
2005-12-21,1211.0
2005-12-22,1247.0
2005-12-23,1180.0
2005-12-26,1186.0
2005-12-27,2323.0
2005-12-28,1194.0
2005-12-29,1665.0
2005-12-30,1930.0
2006-01-02,1918.0
2006-01-03,828.0
2006-01-04,945.0
2006-01-05,1492.0
2006-01-06,822.0
2006-01-09,1091.0
2006-01-10,1513.0
2006-01-11,1465.0
2006-01-12,2104.0
2006-01-13,1468.0
2006-01-16,1461.0
2006-01-17,2151.0
2006-01-18,1790.0
2006-01-19,969.0
2006-01-20,2332.0
2006-01-23,1211.0
2006-01-24,1064.0
2006-01-25,1789.0
2006-01-26,1166.0
2006-01-27,1149.0
2006-01-30,1698.0
2006-01-31,1518.0
2006-02-01,1458.0
2006-02-02,2304.0
2006-02-03,1947.0
2006-02-06,1313.0
2006-02-07,2194.0
2006-02-08,1385.0
2006-02-09,1586.0
2006-02-10,1587.0
2006-02-13,2061.0
2006-02-14,1071.0
2006-02-15,1181.0
2006-02-16,975.0
2006-02-17,1424.0
2006-02-20,1424.0
2006-02-21,1732.0
2006-02-22,1062.0
2006-02-23,1860.0
2006-02-24,1288.0
2006-02-27,1363.0
2006-02-28,2237.0
2006-03-01,940.0
2006-03-02,1797.0
2006-03-03,1906.0
2006-03-06,2251.0
2006-03-07,2362.0
2006-03-08,1629.0
2006-03-09,1777.0
2006-03-10,955.0
2006-03-13,1415.0
2006-03-14,859.0
2006-03-15,1149.0
2006-03-16,1106.0
2006-03-17,1446.0
2006-03-20,1840.0
2006-03-21,2385.0
2006-03-22,1026.0
2006-03-23,1647.0
2006-03-24,1290.0
2006-03-27,1850.0
2006-03-28,2104.0
2006-03-29,901.0
2006-03-30,1835.0
2006-03-31,1546.0
2006-04-03,1695.0
2006-04-04,1367.0
2006-04-05,1281.0
2006-04-06,1856.0
2006-04-07,2643.0
2006-04-10,1872.0
2006-04-11,2398.0
2006-04-12,1533.0
2006-04-13,1767.0
2006-04-14,1767.0
2006-04-17,1816.0
2006-04-18,703.0
2006-04-19,1257.0
2006-04-20,1718.0
2006-04-21,1517.0
2006-04-24,968.0
2006-04-25,2038.0
2006-04-26,1461.0
2006-04-27,1591.0
2006-04-28,1276.0
2006-05-01,1802.0
2006-05-02,1171.0
2006-05-03,1860.0
2006-05-04,1194.0
2006-05-05,847.0
2006-05-08,1598.0
2006-05-09,1663.0
2006-05-10,1801.0
2006-05-11,2618.0
2006-05-12,2587.0
2006-05-15,1829.0
2006-05-16,1550.0
2006-05-17,2720.0
2006-05-18,2010.0
2006-05-19,1333.0
2006-05-22,2166.0
2006-05-23,1758.0
2006-05-24,1921.0
2006-05-25,729.0
2006-05-26,964.0
2006-05-29,952.0
2006-05-30,2538.0
2006-05-31,839.0
2006-06-01,717.0
2006-06-02,1097.0
2006-06-05,2580.0
2006-06-06,2096.0
2006-06-07,1945.0
2006-06-08,1867.0
2006-06-09,1730.0
2006-06-12,2559.0
2006-06-13,2507.0
2006-06-14,1544.0
2006-06-15,621.0
2006-06-16,2078.0
2006-06-19,2411.0
2006-06-20,1821.0
2006-06-21,833.0
2006-06-22,2113.0
2006-06-23,1617.0
2006-06-26,1226.0
2006-06-27,2339.0
2006-06-28,1274.0
2006-06-29,499.0
2006-06-30,1034.0
2006-07-03,827.0
2006-07-04,837.0
2006-07-05,2395.0
2006-07-06,1247.0
2006-07-07,2029.0
2006-07-10,1258.0
2006-07-11,1221.0
2006-07-12,2262.0
2006-07-13,2514.0
2006-07-14,2191.0
2006-07-17,1898.0
2006-07-18,1502.0
2006-07-19,462.0
2006-07-20,2228.0
2006-07-21,2157.0
2006-07-24,603.0
2006-07-25,1055.0
2006-07-26,1476.0
2006-07-27,1842.0
2006-07-28,639.0
2006-07-31,1620.0
2006-08-01,1995.0
2006-08-02,1003.0
2006-08-03,1291.0
2006-08-04,1416.0
2006-08-07,2008.0
2006-08-08,1935.0
2006-08-09,1888.0
2006-08-10,1291.0
2006-08-11,2138.0
2006-08-14,1477.0
2006-08-15,525.0
2006-08-16,779.0
2006-08-17,1511.0
2006-08-18,1357.0
2006-08-21,1912.0
2006-08-22,1359.0
2006-08-23,2239.0
2006-08-24,1494.0
2006-08-25,1550.0
2006-08-28,981.0
2006-08-29,1057.0
2006-08-30,1207.0
2006-08-31,1300.0
2006-09-01,1095.0
2006-09-04,1095.0
2006-09-05,1372.0
2006-09-06,2621.0
2006-09-07,2163.0
2006-09-08,1244.0
2006-09-11,1752.0
2006-09-12,804.0
2006-09-13,1041.0
2006-09-14,1931.0
2006-09-15,1340.0
2006-09-18,1660.0
2006-09-19,1841.0
2006-09-20,1121.0
2006-09-21,1931.0
2006-09-22,2014.0
2006-09-25,1046.0
2006-09-26,1164.0
2006-09-27,1267.0
2006-09-28,1518.0
2006-09-29,1923.0
2006-10-02,1782.0
2006-10-03,1567.0
2006-10-04,711.0
2006-10-05,1053.0
2006-10-06,2049.0
2006-10-09,1252.0
2006-10-10,1477.0
2006-10-11,1936.0
2006-10-12,692.0
2006-10-13,1328.0
2006-10-16,1014.0
2006-10-17,2052.0
2006-10-18,1448.0
2006-10-19,1268.0
2006-10-20,1783.0
2006-10-23,1364.0
2006-10-24,1451.0
2006-10-25,1081.0
2006-10-26,1027.0
2006-10-27,2131.0
2006-10-30,1517.0
2006-10-31,1590.0
2006-11-01,2139.0
2006-11-02,1789.0
2006-11-03,1754.0
2006-11-06,802.0
2006-11-07,1412.0
2006-11-08,1196.0
2006-11-09,1884.0
2006-11-10,1089.0
2006-11-13,1495.0
2006-11-14,854.0
2006-11-15,1231.0
2006-11-16,1509.0
2006-11-17,1707.0
2006-11-20,1600.0
2006-11-21,1278.0
2006-11-22,1270.0
2006-11-23,1270.0
2006-11-24,1396.0
2006-11-27,2694.0
2006-11-28,1167.0
2006-11-29,673.0
2006-11-30,1175.0
2006-12-01,1762.0
2006-12-04,774.0
2006-12-05,1202.0
2006-12-06,1808.0
2006-12-07,1918.0
2006-12-08,1648.0
2006-12-11,1326.0
2006-12-12,1848.0
2006-12-13,1575.0
2006-12-14,1200.0
2006-12-15,1732.0
2006-12-18,2145.0
2006-12-19,1498.0
2006-12-20,1433.0
2006-12-21,1920.0
2006-12-22,1943.0
2006-12-25,1933.0
2006-12-26,1045.0
2006-12-27,726.0
2006-12-28,1826.0
2006-12-29,4465.0
2007-01-01,2013.0
2007-01-02,2013.0
2007-01-03,1709.0
2007-01-04,1676.0
2007-01-05,2452.0
2007-01-08,1327.0
2007-01-09,1419.0
2007-01-10,1617.0
2007-01-11,989.0
2007-01-12,1095.0
2007-01-15,1094.0
2007-01-16,1654.0
2007-01-17,1533.0
2007-01-18,1992.0
2007-01-19,992.0
2007-01-22,2071.0
2007-01-23,1121.0
2007-01-24,1006.0
2007-01-25,2541.0
2007-01-26,1371.0
2007-01-29,1483.0
2007-01-30,964.0
2007-01-31,1072.0
2007-02-01,869.0
2007-02-02,1360.0
2007-02-05,1771.0
2007-02-06,1188.0
2007-02-07,1348.0
2007-02-08,1687.0
2007-02-09,2277.0
2007-02-12,1990.0
2007-02-13,903.0
2007-02-14,1084.0
2007-02-15,1338.0
2007-02-16,1629.0
2007-02-19,1618.0
2007-02-20,1263.0
2007-02-21,1755.0
2007-02-22,1991.0
2007-02-23,1685.0
2007-02-26,1629.0
2007-02-27,2921.0
2007-02-28,1213.0
2007-03-01,1967.0
2007-03-02,2510.0
2007-03-05,2783.0
2007-03-06,567.0
2007-03-07,1609.0
2007-03-08,810.0
2007-03-09,1305.0
2007-03-12,1143.0
2007-03-13,2768.0
2007-03-14,1292.0
2007-03-15,937.0
2007-03-16,2009.0
2007-03-19,792.0
2007-03-20,943.0
2007-03-21,580.0
2007-03-22,1591.0
2007-03-23,1370.0
2007-03-26,1658.0
2007-03-27,2254.0
2007-03-28,2123.0
2007-03-29,1215.0
2007-03-30,1449.0
2007-04-02,1213.0
2007-04-03,868.0
2007-04-04,1462.0
2007-04-05,1235.0
2007-04-06,1237.0
2007-04-09,1659.0
2007-04-10,1244.0
2007-04-11,2203.0
2007-04-12,1099.0
2007-04-13,1288.0
2007-04-16,893.0
2007-04-17,1681.0
2007-04-18,1814.0
2007-04-19,2056.0
2007-04-20,715.0
2007-04-23,1683.0
2007-04-24,1812.0
2007-04-25,952.0
2007-04-26,1729.0
2007-04-27,1826.0
2007-04-30,2374.0
2007-05-01,1472.0
2007-05-02,830.0
2007-05-03,1367.0
2007-05-04,1298.0
2007-05-07,1453.0
2007-05-08,1909.0
2007-05-09,1175.0
2007-05-10,2537.0
2007-05-11,748.0
2007-05-14,2101.0
2007-05-15,1994.0
2007-05-16,1212.0
2007-05-17,1989.0
2007-05-18,1219.0
2007-05-21,1319.0
2007-05-22,1497.0
2007-05-23,1910.0
2007-05-24,2658.0
2007-05-25,982.0
2007-05-28,988.0
2007-05-29,1190.0
2007-05-30,1008.0
2007-05-31,1330.0
2007-06-01,1076.0
2007-06-04,1365.0
2007-06-05,2424.0
2007-06-06,2624.0
2007-06-07,3093.0
2007-06-08,989.0
2007-06-11,1634.0
2007-06-12,2848.0
2007-06-13,611.0
2007-06-14,1143.0
2007-06-15,709.0
2007-06-18,1718.0
2007-06-19,1341.0
2007-06-20,2541.0
2007-06-21,1480.0
2007-06-22,2465.0
2007-06-25,2263.0
2007-06-26,2059.0
2007-06-27,823.0
2007-06-28,1378.0
2007-06-29,1581.0
2007-07-02,657.0
2007-07-03,1193.0
2007-07-04,1186.0
2007-07-05,1769.0
2007-07-06,1286.0
2007-07-09,1524.0
2007-07-10,2517.0
2007-07-11,1513.0
2007-07-12,882.0
2007-07-13,1543.0
2007-07-16,2195.0
2007-07-17,1874.0
2007-07-18,2063.0
2007-07-19,1213.0
2007-07-20,2525.0
2007-07-23,1689.0
2007-07-24,3008.0
2007-07-25,1935.0
2007-07-26,3066.0
2007-07-27,2296.0
2007-07-30,1225.0
2007-07-31,1938.0
2007-08-01,1911.0
2007-08-02,1130.0
2007-08-03,2806.0
2007-08-06,1564.0
2007-08-07,1416.0
2007-08-08,965.0
2007-08-09,2624.0
2007-08-10,2043.0
2007-08-13,1690.0
2007-08-14,2920.0
2007-08-15,2819.0
2007-08-16,2103.0
2007-08-17,431.0
2007-08-20,1315.0
2007-08-21,1304.0
2007-08-22,658.0
2007-08-23,1635.0
2007-08-24,735.0
2007-08-27,2339.0
2007-08-28,2861.0
2007-08-29,465.0
2007-08-30,1936.0
2007-08-31,470.0
2007-09-04,997.0
2007-09-05,2372.0
2007-09-06,1224.0
2007-09-07,2535.0
2007-09-10,2006.0
2007-09-11,890.0
2007-09-12,1845.0
2007-09-13,1359.0
2007-09-14,1462.0
2007-09-17,2239.0
2007-09-18,332.0
2007-09-19,1154.0
2007-09-20,2322.0
2007-09-21,1222.0
2007-09-24,1996.0
2007-09-25,1923.0
2007-09-26,1149.0
2007-09-27,1081.0
2007-09-28,1809.0
2007-10-01,798.0
2007-10-02,1361.0
2007-10-03,2034.0
2007-10-04,1232.0
2007-10-05,802.0
2007-10-08,2137.0
2007-10-09,1000.0
2007-10-10,1726.0
2007-10-11,2033.0
2007-10-12,1236.0
2007-10-15,2371.0
2007-10-16,2344.0
2007-10-17,1576.0
2007-10-18,1643.0
2007-10-19,2778.0
2007-10-22,1467.0
2007-10-23,1062.0
2007-10-24,2069.0
2007-10-25,1679.0
2007-10-26,848.0
2007-10-29,1364.0
2007-10-30,2039.0
2007-10-31,871.0
2007-11-01,2848.0
2007-11-02,1732.0
2007-11-05,2505.0
2007-11-06,1172.0
2007-11-07,3013.0
2007-11-08,1714.0
2007-11-09,2403.0
2007-11-12,2186.0
2007-11-13,595.0
2007-11-14,2044.0
2007-11-15,2554.0
2007-11-16,1814.0
2007-11-19,2741.0
2007-11-20,1688.0
2007-11-21,2411.0
2007-11-23,555.0
2007-11-26,2518.0
